obs_id,date,year,avg_temp,day_wk,wk
6615,2016-02-11,2016,28.8,W,946
6616,2016-02-12,2016,28.65,TH,946
6617,2016-02-13,2016,28.8,F,946
6618,2016-02-14,2016,28.65,SA,946
6619,2016-02-15,2016,28.5,SU,947
6620,2016-02-16,2016,28.8,M,947
6621,2016-02-17,2016,28.35,T,947
6622,2016-02-18,2016,28.2,W,947
6623,2016-02-19,2016,28.2,TH,947
6624,2016-02-20,2016,28.35,F,947
6625,2016-02-21,2016,28.65,SA,947
6626,2016-02-22,2016,28.65,SU,948
6627,2016-02-23,2016,28.65,M,948
6628,2016-02-24,2016,28.35,T,948
6629,2016-02-25,2016,28.65,W,948
6630,2016-02-26,2016,28.5,TH,948
6631,2016-02-27,2016,28.35,F,948
6632,2016-02-28,2016,28.35,SA,948
6633,2016-02-29,2016,28.5,SU,949
6634,2016-03-01,2016,28.65,M,949
6635,2016-03-02,2016,28.65,T,949
6636,2016-03-03,2016,28.65,W,949
6637,2016-03-04,2016,28.5,TH,949
6638,2016-03-05,2016,28.5,F,949
6639,2016-03-06,2016,28.35,SA,949
6640,2016-03-07,2016,28.65,SU,950
6641,2016-03-08,2016,28.65,M,950
6642,2016-03-09,2016,28.65,T,950
6643,2016-03-10,2016,28.65,W,950
6644,2016-03-11,2016,28.35,TH,950
6645,2016-03-12,2016,28.2,F,950
6646,2016-03-13,2016,28.2,SA,950
6647,2016-03-14,2016,28.5,SU,951
6648,2016-03-15,2016,28.65,M,951
6649,2016-03-16,2016,28.35,T,951
6650,2016-03-17,2016,28.35,W,951
6651,2016-03-18,2016,28.5,TH,951
6652,2016-03-19,2016,28.5,F,951
6653,2016-03-20,2016,28.2,SA,951
6654,2016-03-21,2016,28.2,SU,952
6655,2016-03-22,2016,28.2,M,952
6656,2016-03-23,2016,28.35,T,952
6657,2016-03-24,2016,28.5,W,952
6658,2016-03-25,2016,28.35,TH,952
6659,2016-03-26,2016,28.8,F,952
6660,2016-03-27,2016,28.65,SA,952
6661,2016-03-28,2016,28.65,SU,953
6662,2016-03-29,2016,28.65,M,953
6663,2016-03-30,2016,28.95,T,953
6664,2016-03-31,2016,28.65,W,953
6665,2016-04-01,2016,28.8,TH,953
6666,2016-04-02,2016,28.8,F,953
6667,2016-04-03,2016,28.95,SA,953
6668,2016-04-04,2016,28.95,SU,954
6669,2016-04-05,2016,28.95,M,954
6670,2016-04-06,2016,28.8,T,954
6671,2016-04-07,2016,28.5,W,954
6672,2016-04-08,2016,28.5,TH,954
6673,2016-04-09,2016,28.8,F,954
6674,2016-04-10,2016,28.95,SA,954
6675,2016-04-11,2016,28.65,SU,955
6676,2016-04-12,2016,28.95,M,955
6677,2016-04-13,2016,28.8,T,955
6678,2016-04-14,2016,28.35,W,955
6679,2016-04-15,2016,28.35,TH,955
6680,2016-04-16,2016,28.35,F,955
6681,2016-04-17,2016,28.5,SA,955
6682,2016-04-18,2016,28.5,SU,956
6683,2016-04-19,2016,28.35,M,956
6684,2016-04-20,2016,28.2,T,956
6685,2016-04-21,2016,27.9,W,956
6686,2016-04-22,2016,28.05,TH,956
6687,2016-04-23,2016,28.2,F,956
6688,2016-04-24,2016,28.35,SA,956
6689,2016-04-25,2016,28.35,SU,957
6690,2016-04-26,2016,28.35,M,957
6691,2016-04-27,2016,28.5,T,957
6692,2016-04-28,2016,28.35,W,957
6693,2016-04-29,2016,28.5,TH,957
6694,2016-04-30,2016,28.35,F,957
6695,2016-05-01,2016,28.5,SA,957
6696,2016-05-02,2016,28.5,SU,958
6697,2016-05-03,2016,28.35,M,958
6698,2016-05-04,2016,28.65,T,958
6699,2016-05-05,2016,28.65,W,958
6700,2016-05-06,2016,28.5,TH,958
6701,2016-05-07,2016,28.5,F,958
6702,2016-05-08,2016,28.35,SA,958
6703,2016-05-09,2016,28.5,SU,959
6704,2016-05-10,2016,28.65,M,959
6705,2016-05-11,2016,28.65,T,959
6706,2016-05-12,2016,28.65,W,959
6707,2016-05-13,2016,28.5,TH,959
6708,2016-05-14,2016,28.5,F,959
6709,2016-05-15,2016,28.35,SA,959
6710,2016-05-16,2016,28.5,SU,960
6711,2016-05-17,2016,28.65,M,960
6712,2016-05-18,2016,28.65,T,960
6713,2016-05-19,2016,28.8,W,960
6714,2016-05-20,2016,28.5,TH,960
6715,2016-05-21,2016,28.8,F,960
6716,2016-05-22,2016,28.8,SA,960
6717,2016-05-23,2016,28.8,SU,961
6718,2016-05-24,2016,28.8,M,961
6719,2016-05-25,2016,28.65,T,961
6720,2016-05-26,2016,28.8,W,961
6721,2016-05-27,2016,29.1,TH,961
6722,2016-05-28,2016,29.1,F,961
6723,2016-05-29,2016,28.95,SA,961
6724,2016-05-30,2016,28.95,SU,962
6725,2016-05-31,2016,28.95,M,962
6726,2016-06-01,2016,28.95,T,962
6727,2016-06-02,2016,29.1,W,962
6728,2016-06-03,2016,29.1,TH,962
6729,2016-06-04,2016,29.25,F,962
6730,2016-06-05,2016,28.95,SA,962
6731,2016-06-06,2016,29.1,SU,963
6732,2016-06-07,2016,28.95,M,963
6733,2016-06-08,2016,29.1,T,963
6734,2016-06-09,2016,28.95,W,963
6735,2016-06-10,2016,28.95,TH,963
6736,2016-06-11,2016,29.1,F,963
6737,2016-06-12,2016,29.1,SA,963
6738,2016-06-13,2016,29.4,SU,964
6739,2016-06-14,2016,29.25,M,964
6740,2016-06-15,2016,29.25,T,964
6741,2016-06-16,2016,29.1,W,964
6742,2016-06-17,2016,29.1,TH,964
6743,2016-06-18,2016,29.1,F,964
6744,2016-06-19,2016,28.95,SA,964
6745,2016-06-20,2016,28.95,SU,965
6746,2016-06-21,2016,28.8,M,965
6747,2016-06-22,2016,28.95,T,965
6748,2016-06-23,2016,28.8,W,965
6749,2016-06-24,2016,28.8,TH,965
6750,2016-06-25,2016,28.65,F,965
6751,2016-06-26,2016,28.65,SA,965
6752,2016-06-27,2016,28.95,SU,966
6753,2016-06-28,2016,28.8,M,966
6754,2016-06-29,2016,28.95,T,966
6755,2016-06-30,2016,29.25,W,966
6756,2016-07-01,2016,29.1,TH,966
6757,2016-07-02,2016,29.1,F,966
6758,2016-07-03,2016,29.1,SA,966
6759,2016-07-04,2016,28.95,SU,967
6760,2016-07-05,2016,28.95,M,967
6761,2016-07-06,2016,28.65,T,967
6762,2016-07-07,2016,28.95,W,967
6763,2016-07-08,2016,28.95,TH,967
6764,2016-07-09,2016,29.1,F,967
6765,2016-07-10,2016,28.95,SA,967
6766,2016-07-11,2016,28.95,SU,968
6767,2016-07-12,2016,29.1,M,968
6768,2016-07-13,2016,29.1,T,968
6769,2016-07-14,2016,29.1,W,968
6770,2016-07-15,2016,28.8,TH,968
6771,2016-07-16,2016,28.65,F,968
6772,2016-07-17,2016,28.8,SA,968
6773,2016-07-18,2016,28.95,SU,969
6774,2016-07-19,2016,29.25,M,969
6775,2016-07-20,2016,29.1,T,969
6776,2016-07-21,2016,28.8,W,969
6777,2016-07-22,2016,28.65,TH,969
6778,2016-07-23,2016,28.5,F,969
6779,2016-07-24,2016,28.35,SA,969
6780,2016-07-25,2016,28.5,SU,970
6781,2016-07-26,2016,28.5,M,970
6782,2016-07-27,2016,28.65,T,970
6783,2016-07-28,2016,28.8,W,970
6784,2016-07-29,2016,28.8,TH,970
6785,2016-07-30,2016,28.95,F,970
6786,2016-07-31,2016,28.95,SA,970
6787,2016-08-01,2016,28.95,SU,971
6788,2016-08-02,2016,28.8,M,971
6789,2016-08-03,2016,29.1,T,971
6790,2016-08-04,2016,28.8,W,971
6791,2016-08-05,2016,28.95,TH,971
6792,2016-08-06,2016,28.8,F,971
6793,2016-08-07,2016,28.65,SA,971
6794,2016-08-08,2016,29.1,SU,972
6795,2016-08-09,2016,28.95,M,972
6796,2016-08-10,2016,28.8,T,972
6797,2016-08-11,2016,28.8,W,972
6798,2016-08-12,2016,29.25,TH,972
6799,2016-08-13,2016,28.95,F,972
6800,2016-08-14,2016,28.95,SA,972
6801,2016-08-15,2016,29.1,SU,973
6802,2016-08-16,2016,29.1,M,973
6803,2016-08-17,2016,29.4,T,973
6804,2016-08-18,2016,29.25,W,973
6805,2016-08-19,2016,29.25,TH,973
6806,2016-08-20,2016,29.25,F,973
6807,2016-08-21,2016,29.1,SA,973
6808,2016-08-22,2016,29.25,SU,974
6809,2016-08-23,2016,29.25,M,974
6810,2016-08-24,2016,29.25,T,974
6811,2016-08-25,2016,29.25,W,974
6812,2016-08-26,2016,29.1,TH,974
6813,2016-08-27,2016,29.1,F,974
6814,2016-08-28,2016,29.7,SA,974
6815,2016-08-29,2016,29.4,SU,975
6816,2016-08-30,2016,29.4,M,975
6817,2016-08-31,2016,29.25,T,975
6818,2016-09-01,2016,29.4,W,975
6819,2016-09-02,2016,29.25,TH,975
6820,2016-09-03,2016,29.25,F,975
6821,2016-09-04,2016,29.1,SA,975
6822,2016-09-05,2016,29.1,SU,976
6823,2016-09-06,2016,29.25,M,976
6824,2016-09-07,2016,29.25,T,976
6825,2016-09-08,2016,29.4,W,976
6826,2016-09-09,2016,28.95,TH,976
6827,2016-09-10,2016,29.1,F,976
6828,2016-09-11,2016,29.25,SA,976
6829,2016-09-12,2016,29.1,SU,977
6830,2016-09-13,2016,29.1,M,977
6831,2016-09-14,2016,29.1,T,977
6832,2016-09-15,2016,28.95,W,977
6833,2016-09-16,2016,28.95,TH,977
6834,2016-09-17,2016,29.25,F,977
6835,2016-09-18,2016,29.1,SA,977
6836,2016-09-19,2016,28.95,SU,978
6837,2016-09-20,2016,28.8,M,978
6838,2016-09-21,2016,28.95,T,978
6839,2016-09-22,2016,28.95,W,978
6840,2016-09-23,2016,28.8,TH,978
6841,2016-09-24,2016,28.95,F,978
6842,2016-09-25,2016,28.95,SA,978
6843,2016-09-26,2016,28.95,SU,979
6844,2016-09-27,2016,28.95,M,979
6845,2016-09-28,2016,28.8,T,979
6846,2016-09-29,2016,29.1,W,979
6847,2016-09-30,2016,29.25,TH,979
6848,2016-10-01,2016,29.1,F,979
6849,2016-10-02,2016,29.25,SA,979
6850,2016-10-03,2016,28.95,SU,980
6851,2016-10-04,2016,29.1,M,980
6852,2016-10-05,2016,28.95,T,980
6853,2016-10-06,2016,29.1,W,980
6854,2016-10-07,2016,29.25,TH,980
6855,2016-10-08,2016,29.1,F,980
6856,2016-10-09,2016,28.95,SA,980
6857,2016-10-10,2016,28.95,SU,981
6858,2016-10-11,2016,29.1,M,981
6859,2016-10-12,2016,29.1,T,981
6860,2016-10-13,2016,29.25,W,981
6861,2016-10-14,2016,28.95,TH,981
6862,2016-10-15,2016,29.1,F,981
6863,2016-10-16,2016,28.95,SA,981
6864,2016-10-17,2016,28.8,SU,982
6865,2016-10-18,2016,28.5,M,982
6866,2016-10-19,2016,27.9,T,982
6867,2016-10-20,2016,27.75,W,982
6868,2016-10-21,2016,27.45,TH,982
6869,2016-10-22,2016,27.45,F,982
6870,2016-10-23,2016,27.3,SA,982
6871,2016-10-24,2016,27.45,SU,983
6872,2016-10-25,2016,27.45,M,983
6873,2016-10-26,2016,27.75,T,983
6874,2016-10-27,2016,28.2,W,983
6875,2016-10-28,2016,28.2,TH,983
6876,2016-10-29,2016,28.95,F,983
6877,2016-10-30,2016,29.1,SA,983
6878,2016-10-31,2016,29.1,SU,984
6879,2016-11-01,2016,29.4,M,984
6880,2016-11-02,2016,29.4,T,984
6881,2016-11-03,2016,29.1,W,984
6882,2016-11-04,2016,29.1,TH,984
6883,2016-11-05,2016,29.25,F,984
6884,2016-11-06,2016,29.1,SA,984
6885,2016-11-07,2016,28.95,SU,985
6886,2016-11-08,2016,28.65,M,985
6887,2016-11-09,2016,28.95,T,985
6888,2016-11-10,2016,29.1,W,985
6889,2016-11-11,2016,29.1,TH,985
6890,2016-11-12,2016,29.1,F,985
6891,2016-11-13,2016,29.1,SA,985
6892,2016-11-14,2016,28.65,SU,986
6893,2016-11-15,2016,28.65,M,986
6894,2016-11-16,2016,28.8,T,986
6895,2016-11-17,2016,28.95,W,986
6896,2016-11-18,2016,29.25,TH,986
6897,2016-11-19,2016,28.8,F,986
6898,2016-11-20,2016,28.65,SA,986
6899,2016-11-21,2016,28.65,SU,987
6900,2016-11-22,2016,28.5,M,987
6901,2016-11-23,2016,28.5,T,987
6902,2016-11-24,2016,28.5,W,987
6903,2016-11-25,2016,28.5,TH,987
6904,2016-11-26,2016,28.5,F,987
6905,2016-11-27,2016,28.35,SA,987
6906,2016-11-28,2016,28.35,SU,988
6907,2016-11-29,2016,28.2,M,988
6908,2016-11-30,2016,28.2,T,988
6909,2016-12-01,2016,28.35,W,988
6910,2016-12-02,2016,28.2,TH,988
6911,2016-12-03,2016,28.2,F,988
6912,2016-12-04,2016,28.35,SA,988
6913,2016-12-05,2016,28.35,SU,989
6914,2016-12-06,2016,28.5,M,989
6915,2016-12-07,2016,28.5,T,989
6916,2016-12-08,2016,28.65,W,989
6917,2016-12-09,2016,28.8,TH,989
6918,2016-12-10,2016,28.95,F,989
6919,2016-12-11,2016,28.95,SA,989
6920,2016-12-12,2016,28.5,SU,990
6921,2016-12-13,2016,28.8,M,990
6922,2016-12-14,2016,28.65,T,990
6923,2016-12-15,2016,28.35,W,990
6924,2016-12-16,2016,28.5,TH,990
6925,2016-12-17,2016,28.65,F,990
6926,2016-12-18,2016,28.65,SA,990
6927,2016-12-19,2016,28.65,SU,991
6928,2016-12-20,2016,28.5,M,991
6929,2016-12-21,2016,28.5,T,991
6930,2016-12-22,2016,28.8,W,991
6931,2016-12-23,2016,28.35,TH,991
6932,2016-12-24,2016,28.2,F,991
6933,2016-12-25,2016,28.2,SA,991
6934,2016-12-26,2016,28.2,SU,992
6935,2016-12-27,2016,28.5,M,992
6936,2016-12-28,2016,28.05,T,992
6937,2016-12-29,2016,27.75,W,992
6938,2016-12-30,2016,27.9,TH,992
6939,2016-12-31,2016,28.2,F,992
6940,2017-01-01,2017,28.2,SA,992
6941,2017-01-02,2017,28.2,SU,993
6942,2017-01-03,2017,28.05,M,993
6943,2017-01-04,2017,28.35,T,993
6944,2017-01-05,2017,28.2,W,993
6945,2017-01-06,2017,27.9,TH,993
6946,2017-01-07,2017,27.9,F,993
6947,2017-01-08,2017,27.75,SA,993
6948,2017-01-09,2017,27.6,SU,994
6949,2017-01-10,2017,27.75,M,994
6950,2017-01-11,2017,27.75,T,994
6951,2017-01-12,2017,27.6,W,994
6952,2017-01-13,2017,27.45,TH,994
6953,2017-01-14,2017,27.45,F,994
6954,2017-01-15,2017,27.45,SA,994
6955,2017-01-16,2017,27.6,SU,995
6956,2017-01-17,2017,27.9,M,995
6957,2017-01-18,2017,27.6,T,995
6958,2017-01-19,2017,28.05,W,995
6959,2017-01-20,2017,27.9,TH,995
6960,2017-01-21,2017,27.75,F,995
6961,2017-01-22,2017,27.9,SA,995
6962,2017-01-23,2017,27.6,SU,996
6963,2017-01-24,2017,27.45,M,996
6964,2017-01-25,2017,27.75,T,996
6965,2017-01-26,2017,27.6,W,996
6966,2017-01-27,2017,27.9,TH,996
6967,2017-01-28,2017,28.2,F,996
6968,2017-01-29,2017,28.2,SA,996
6969,2017-01-30,2017,28.35,SU,997
6970,2017-01-31,2017,28.2,M,997
6971,2017-02-01,2017,28.05,T,997
6972,2017-02-02,2017,28.2,W,997
6973,2017-02-03,2017,28.05,TH,997
6974,2017-02-04,2017,28.2,F,997
6975,2017-02-05,2017,28.2,SA,997
6976,2017-02-06,2017,28.05,SU,998
6977,2017-02-07,2017,28.05,M,998
6978,2017-02-08,2017,28.05,T,998
6979,2017-02-09,2017,28.2,W,998
6980,2017-02-10,2017,28.2,TH,998
6981,2017-02-11,2017,28.2,F,998
6982,2017-02-12,2017,28.2,SA,998
6983,2017-02-13,2017,28.35,SU,999
6984,2017-02-14,2017,28.35,M,999
6985,2017-02-15,2017,28.5,T,999
6986,2017-02-16,2017,28.35,W,999
6987,2017-02-17,2017,28.2,TH,999
6988,2017-02-18,2017,28.05,F,999
6989,2017-02-19,2017,27.9,SA,999
6990,2017-02-20,2017,27.75,SU,1000
6991,2017-02-21,2017,27.9,M,1000
6992,2017-02-22,2017,27.9,T,1000
6993,2017-02-23,2017,27.75,W,1000
6994,2017-02-24,2017,28.05,TH,1000
6995,2017-02-25,2017,28.05,F,1000
6996,2017-02-26,2017,28.05,SA,1000
6997,2017-02-27,2017,28.05,SU,1001
6998,2017-02-28,2017,28.05,M,1001
6999,2017-03-01,2017,28.05,T,1001
7000,2017-03-02,2017,28.05,W,1001
7001,2017-03-03,2017,28.2,TH,1001
7002,2017-03-04,2017,28.05,F,1001
7003,2017-03-05,2017,27.9,SA,1001
7004,2017-03-06,2017,28.05,SU,1002
7005,2017-03-07,2017,28.2,M,1002
7006,2017-03-08,2017,28.05,T,1002
7007,2017-03-09,2017,28.35,W,1002
7008,2017-03-10,2017,28.35,TH,1002
7009,2017-03-11,2017,28.35,F,1002
7010,2017-03-12,2017,28.2,SA,1002
7011,2017-03-13,2017,27.9,SU,1003
7012,2017-03-14,2017,27.9,M,1003
7013,2017-03-15,2017,27.9,T,1003
7014,2017-03-16,2017,27.9,W,1003
7015,2017-03-17,2017,28.05,TH,1003
7016,2017-03-18,2017,27.45,F,1003
7017,2017-03-19,2017,27.6,SA,1003
7018,2017-03-20,2017,27.75,SU,1004
7019,2017-03-21,2017,27.6,M,1004
7020,2017-03-22,2017,27.45,T,1004
7021,2017-03-23,2017,27.45,W,1004
7022,2017-03-24,2017,27.45,TH,1004
7023,2017-03-25,2017,27.3,F,1004
7024,2017-03-26,2017,27.15,SA,1004
7025,2017-03-27,2017,27,SU,1005
7026,2017-03-28,2017,27,M,1005
7027,2017-03-29,2017,27.15,T,1005
7028,2017-03-30,2017,27.45,W,1005
7029,2017-03-31,2017,27.45,TH,1005
7030,2017-04-01,2017,27.6,F,1005
7031,2017-04-02,2017,27.6,SA,1005
7032,2017-04-03,2017,27.6,SU,1006
7033,2017-04-04,2017,27.75,M,1006
7034,2017-04-05,2017,27.75,T,1006
7035,2017-04-06,2017,27.6,W,1006
7036,2017-04-07,2017,27.45,TH,1006
7037,2017-04-08,2017,27.3,F,1006
7038,2017-04-09,2017,27.45,SA,1006
7039,2017-04-10,2017,27.75,SU,1007
7040,2017-04-11,2017,28.05,M,1007
7041,2017-04-12,2017,27.75,T,1007
7042,2017-04-13,2017,27.9,W,1007
7043,2017-04-14,2017,27.75,TH,1007
7044,2017-04-15,2017,27.6,F,1007
7045,2017-04-16,2017,27.6,SA,1007
7046,2017-04-17,2017,27.9,SU,1008
7047,2017-04-18,2017,27.75,M,1008
7048,2017-04-19,2017,27.45,T,1008
7049,2017-04-20,2017,27.75,W,1008
7050,2017-04-21,2017,28.05,TH,1008
7051,2017-04-22,2017,27.9,F,1008
7052,2017-04-23,2017,28.2,SA,1008
7053,2017-04-24,2017,28.05,SU,1009
7054,2017-04-25,2017,28.05,M,1009
7055,2017-04-26,2017,27.9,T,1009
7056,2017-04-27,2017,28.05,W,1009
7057,2017-04-28,2017,27.9,TH,1009
7058,2017-04-29,2017,28.05,F,1009
7059,2017-04-30,2017,28.35,SA,1009
7060,2017-05-01,2017,28.35,SU,1010
7061,2017-05-02,2017,28.35,M,1010
7062,2017-05-03,2017,28.35,T,1010
7063,2017-05-04,2017,28.35,W,1010
7064,2017-05-05,2017,28.5,TH,1010
7065,2017-05-06,2017,28.35,F,1010
7066,2017-05-07,2017,27.75,SA,1010
7067,2017-05-08,2017,28.05,SU,1011
7068,2017-05-09,2017,28.2,M,1011
7069,2017-05-10,2017,28.05,T,1011
7070,2017-05-11,2017,28.05,W,1011
7071,2017-05-12,2017,28.2,TH,1011
7072,2017-05-13,2017,28.35,F,1011
7073,2017-05-14,2017,28.2,SA,1011
7074,2017-05-15,2017,28.2,SU,1012
7075,2017-05-16,2017,27.9,M,1012
7076,2017-05-17,2017,27.75,T,1012
7077,2017-05-18,2017,27.75,W,1012
7078,2017-05-19,2017,28.2,TH,1012
7079,2017-05-20,2017,28.2,F,1012
7080,2017-05-21,2017,28.2,SA,1012
7081,2017-05-22,2017,28.2,SU,1013
7082,2017-05-23,2017,28.2,M,1013
7083,2017-05-24,2017,28.05,T,1013
7084,2017-05-25,2017,27.9,W,1013
7085,2017-05-26,2017,28.5,TH,1013
7086,2017-05-27,2017,28.5,F,1013
7087,2017-05-28,2017,28.5,SA,1013
7088,2017-05-29,2017,28.5,SU,1014
7089,2017-05-30,2017,28.2,M,1014
7090,2017-05-31,2017,28.35,T,1014
7091,2017-06-01,2017,28.35,W,1014
7092,2017-06-02,2017,28.05,TH,1014
7093,2017-06-03,2017,28.2,F,1014
7094,2017-06-04,2017,28.35,SA,1014
7095,2017-06-05,2017,28.5,SU,1015
7096,2017-06-06,2017,28.65,M,1015
7097,2017-06-07,2017,28.65,T,1015
7098,2017-06-08,2017,28.5,W,1015
7099,2017-06-09,2017,28.5,TH,1015
7100,2017-06-10,2017,28.95,F,1015
7101,2017-06-11,2017,28.95,SA,1015
7102,2017-06-12,2017,29.1,SU,1016
7103,2017-06-13,2017,28.8,M,1016
7104,2017-06-14,2017,28.95,T,1016
7105,2017-06-15,2017,28.95,W,1016
7106,2017-06-16,2017,29.1,TH,1016
7107,2017-06-17,2017,28.8,F,1016
7108,2017-06-18,2017,28.95,SA,1016
7109,2017-06-19,2017,28.95,SU,1017
7110,2017-06-20,2017,28.65,M,1017
7111,2017-06-21,2017,29.1,T,1017
7112,2017-06-22,2017,29.25,W,1017
7113,2017-06-23,2017,29.25,TH,1017
7114,2017-06-24,2017,29.1,F,1017
7115,2017-06-25,2017,29.25,SA,1017
7116,2017-06-26,2017,29.1,SU,1018
7117,2017-06-27,2017,29.1,M,1018
7118,2017-06-28,2017,29.1,T,1018
7119,2017-06-29,2017,29.1,W,1018
7120,2017-06-30,2017,28.65,TH,1018
7121,2017-07-01,2017,29.1,F,1018
7122,2017-07-02,2017,29.25,SA,1018
7123,2017-07-03,2017,29.25,SU,1019
7124,2017-07-04,2017,29.1,M,1019
7125,2017-07-05,2017,29.1,T,1019
7126,2017-07-06,2017,29.25,W,1019
7127,2017-07-07,2017,28.95,TH,1019
7128,2017-07-08,2017,28.8,F,1019
7129,2017-07-09,2017,29.1,SA,1019
7130,2017-07-10,2017,29.25,SU,1020
7131,2017-07-11,2017,29.1,M,1020
7132,2017-07-12,2017,29.25,T,1020
7133,2017-07-13,2017,29.25,W,1020
7134,2017-07-14,2017,29.1,TH,1020
7135,2017-07-15,2017,29.25,F,1020
7136,2017-07-16,2017,29.25,SA,1020
7137,2017-07-17,2017,29.25,SU,1021
7138,2017-07-18,2017,29.1,M,1021
7139,2017-07-19,2017,29.25,T,1021
7140,2017-07-20,2017,28.95,W,1021
7141,2017-07-21,2017,28.8,TH,1021
7142,2017-07-22,2017,28.8,F,1021
7143,2017-07-23,2017,28.8,SA,1021
7144,2017-07-24,2017,28.8,SU,1022
7145,2017-07-25,2017,28.8,M,1022
7146,2017-07-26,2017,28.8,T,1022
7147,2017-07-27,2017,28.95,W,1022
7148,2017-07-28,2017,28.95,TH,1022
7149,2017-07-29,2017,28.95,F,1022
7150,2017-07-30,2017,28.95,SA,1022
7151,2017-07-31,2017,28.95,SU,1023
7152,2017-08-01,2017,29.25,M,1023
7153,2017-08-02,2017,29.1,T,1023
7154,2017-08-03,2017,29.25,W,1023
7155,2017-08-04,2017,28.95,TH,1023
7156,2017-08-05,2017,28.65,F,1023
7157,2017-08-06,2017,28.8,SA,1023
7158,2017-08-07,2017,28.95,SU,1024
7159,2017-08-08,2017,29.1,M,1024
7160,2017-08-09,2017,29.1,T,1024
7161,2017-08-10,2017,29.1,W,1024
7162,2017-08-11,2017,29.25,TH,1024
7163,2017-08-12,2017,29.1,F,1024
7164,2017-08-13,2017,29.1,SA,1024
7165,2017-08-14,2017,28.95,SU,1025
7166,2017-08-15,2017,28.95,M,1025
7167,2017-08-16,2017,28.95,T,1025
7168,2017-08-17,2017,29.1,W,1025
7169,2017-08-18,2017,28.95,TH,1025
7170,2017-08-19,2017,28.8,F,1025
7171,2017-08-20,2017,28.8,SA,1025
7172,2017-08-21,2017,28.95,SU,1026
7173,2017-08-22,2017,29.1,M,1026
7174,2017-08-23,2017,28.95,T,1026
7175,2017-08-24,2017,29.1,W,1026
7176,2017-08-25,2017,29.1,TH,1026
7177,2017-08-26,2017,29.25,F,1026
7178,2017-08-27,2017,29.25,SA,1026
7179,2017-08-28,2017,29.25,SU,1027
7180,2017-08-29,2017,29.4,M,1027
7181,2017-08-30,2017,29.25,T,1027
7182,2017-08-31,2017,29.4,W,1027
7183,2017-09-01,2017,28.95,TH,1027
7184,2017-09-02,2017,29.25,F,1027
7185,2017-09-03,2017,29.55,SA,1027
7186,2017-09-04,2017,29.55,SU,1028
7187,2017-09-05,2017,29.7,M,1028
7188,2017-09-06,2017,29.1,T,1028
7189,2017-09-07,2017,28.95,W,1028
7190,2017-09-08,2017,29.25,TH,1028
7191,2017-09-09,2017,29.1,F,1028
7192,2017-09-10,2017,29.1,SA,1028
7193,2017-09-11,2017,28.95,SU,1029
7194,2017-09-12,2017,29.1,M,1029
7195,2017-09-13,2017,29.1,T,1029
7196,2017-09-14,2017,29.1,W,1029
7197,2017-09-15,2017,28.95,TH,1029
7198,2017-09-16,2017,28.95,F,1029
7199,2017-09-17,2017,28.95,SA,1029
7200,2017-09-18,2017,29.25,SU,1030
7201,2017-09-19,2017,29.1,M,1030
7202,2017-09-20,2017,29.1,T,1030
7203,2017-09-21,2017,29.25,W,1030
7204,2017-09-22,2017,29.25,TH,1030
7205,2017-09-23,2017,29.4,F,1030
7206,2017-09-24,2017,29.4,SA,1030
7207,2017-09-25,2017,29.1,SU,1031
7208,2017-09-26,2017,29.4,M,1031
7209,2017-09-27,2017,29.25,T,1031
7210,2017-09-28,2017,29.25,W,1031
7211,2017-09-29,2017,29.4,TH,1031
7212,2017-09-30,2017,29.25,F,1031
7213,2017-10-01,2017,29.4,SA,1031
7214,2017-10-02,2017,29.55,SU,1032
7215,2017-10-03,2017,29.55,M,1032
7216,2017-10-04,2017,29.25,T,1032
7217,2017-10-05,2017,29.55,W,1032
7218,2017-10-06,2017,29.55,TH,1032
7219,2017-10-07,2017,29.4,F,1032
7220,2017-10-08,2017,29.4,SA,1032
7221,2017-10-09,2017,29.4,SU,1033
7222,2017-10-10,2017,29.55,M,1033
7223,2017-10-11,2017,29.4,T,1033
7224,2017-10-12,2017,29.25,W,1033
7225,2017-10-13,2017,29.55,TH,1033
7226,2017-10-14,2017,29.1,F,1033
7227,2017-10-15,2017,29.55,SA,1033
7228,2017-10-16,2017,29.1,SU,1034
7229,2017-10-17,2017,28.8,M,1034
7230,2017-10-18,2017,28.65,T,1034
7231,2017-10-19,2017,28.95,W,1034
7232,2017-10-20,2017,28.95,TH,1034
7233,2017-10-21,2017,29.25,F,1034
7234,2017-10-22,2017,28.95,SA,1034
7235,2017-10-23,2017,29.25,SU,1035
7236,2017-10-24,2017,29.1,M,1035
7237,2017-10-25,2017,29.1,T,1035
7238,2017-10-26,2017,28.95,W,1035
7239,2017-10-27,2017,28.8,TH,1035
7240,2017-10-28,2017,28.35,F,1035
7241,2017-10-29,2017,27.9,SA,1035
7242,2017-10-30,2017,28.2,SU,1036
7243,2017-10-31,2017,28.05,M,1036
7244,2017-11-01,2017,28.5,T,1036
7245,2017-11-02,2017,28.2,W,1036
7246,2017-11-03,2017,27.6,TH,1036
7247,2017-11-04,2017,27.9,F,1036
7248,2017-11-05,2017,27.9,SA,1036
7249,2017-11-06,2017,28.2,SU,1037
7250,2017-11-07,2017,28.65,M,1037
7251,2017-11-08,2017,28.95,T,1037
7252,2017-11-09,2017,28.8,W,1037
7253,2017-11-10,2017,28.35,TH,1037
7254,2017-11-11,2017,28.05,F,1037
